Gene	Protein	Glucose1	Glucose2	Glucose3	Glucose4	Glucose5	NoGlucose1	NoGlucose2	NoGlucose3	NoGlucose4	NoGlucose5
NDC80	O14777	16.01206825	16.03938392	15.83350935	15.85257847	15.87619729	16.03249297	16.22404016	16.20274353	16.05904261	16.13046451
NRP1	O14786	17.77047156	17.8074356	17.90172063	17.76605045	17.74328159	17.76085296	17.76424171	17.61052857	17.68038413	17.74257819
TNPO2	O14787	14.87114205	14.90157614	14.84460379	15.00845774	15.05160944	14.7259134	14.61189129	14.68384747	14.73426115	14.82400094
UNC13B	O14795	13.51959924	14.13640403	13.41437981	13.08357193	13.28587059	13.27569593	13.42280156	13.14248399	13.33866492	13.1678694
POLR3A	O14802	15.32659627	15.46239468	15.25814987	15.2034648	15.29951426	15.3721409	15.34482774	15.62391134	15.34867888	15.39120547
MRAS	O14807	12.04282441	11.89046845	11.95612015	11.75385867	12.10415054	12.05200349	12.24908118	12.21669258	12.05200349	12.03286253
TSPAN4	O14817	13.39084121	13.63744496	13.29735907	13.49298826	13.23336185	13.08209055	13.06643351	13.15570044	13.37027553	13.33058699
PSMA7	O14818	17.45032873	17.46494057	17.27863676	17.39473876	17.44224991	17.2418169	17.0930594	17.20849491	17.26777563	17.28532053
SCAMP3	O14828	17.87179016	17.93194293	18.00255828	18.10450741	18.05661088	17.93096508	17.93866831	17.95572788	17.8074356	18.03996379
PHYH	O14832	14.04208207	14.56189703	14.52870101	14.30542519	14.07626037	14.12638061	14.03306498	13.97442018	14.14523499	14.18713701
OPLAH	O14841	14.1230292	14.01628675	14.00572871	14.13795396	14.20828451	13.57467459	13.30482139	13.84242632	13.63965178	13.51256329
BACH1	O14867	13.45060109	12.9809408	13.01303181	13.40423974	13.09709048	13.32948509	12.92951258	13.18529384	13.10714708	12.93326499
BCKDK	O14874	15.29461512	15.43460451	15.40436851	15.21151777	15.16069735	15.44872248	15.49050651	15.57097719	15.41730684	15.32047431
IFIT3	O14879	16.59487586	16.63769494	16.52122137	16.45903625	16.47485331	16.52233536	16.48628436	16.57741412	16.40335659	16.52461579
MGST3	O14880	16.30807044	16.89202572	16.95261242	16.71707307	16.63718592	16.7408995	16.92121976	16.47979063	16.65248321	16.74647842
GEMIN2	O14893	15.28654249	15.22259942	15.20588597	15.20706299	15.18496262	15.25214696	15.24828289	15.43024692	15.26962625	15.22971906
TAX1BP3	O14907	14.71343387	14.82423777	14.85402262	14.99885873	14.85452283	14.90038299	14.81013038	14.90931318	14.97809439	14.89937004
GIPC1	O14908	16.4527684	16.18493708	16.2158333	16.13554044	16.0607961	16.0506763	15.93835476	16.01276781	16.06028465	15.9873479
IKBKB	O14920	16.38350079	16.30870984	16.37445537	16.51636664	16.38407197	15.93386429	15.72600486	15.96510424	15.89960947	16.01067613
RGS12	O14924	9.817793939	9.470695976	7.903081047	9.561062574	9.470695976	9.683147688	9.470695976	9.817793939	9.502296037	8.031918908
TIMM23	O14925	15.1175804	15.33723387	15.55870193	15.54717781	15.3891825	15.55224352	15.36589753	15.15528258	15.57439327	15.64646153
HAT1	O14929	17.10092551	17.20683696	16.94943046	17.07406919	17.14797731	17.33247381	17.23902247	17.36381948	17.16658949	17.16944226
UBE2L6	O14933	13.86558696	13.31294186	13.77876036	13.89493771	13.68310101	13.66201203	13.5326142	13.54122999	13.63592357	13.50799994
CASK	O14936	16.7830758	16.81458801	16.83434364	16.74024042	16.81817717	17.06034134	17.13731018	17.0375995	17.02711117	17.04297751
PLD2	O14939	14.96734266	15.245474	15.20870041	15.12454447	15.01956656	15.38204698	15.39988023	15.28071141	15.39189019	15.2605916
EREG	O14944	11.59626883	11.29549748	11.5420308	11.36987819	11.74623307	11.74194996	11.8600746	11.77408323	11.6448424	11.73432539
UQCRQ	O14949	16.74110478	16.84556016	16.90245635	16.70923458	16.73250707	16.91416362	16.90680715	16.79887125	16.85686725	16.79478816
MYL12A	P19105	19.27728196	18.99107592	19.06251237	19.12531159	19.24255436	18.73921898	18.64851716	19.04745034	18.75307604	18.84447681
HGS	O14964	16.74158126	16.56380573	16.57660834	16.64801928	16.64850725	16.30553107	16.25599675	16.37657516	16.44984546	16.39177306
AURKA	O14965	15.46648606	15.38989369	15.37611356	15.51117466	15.5419771	15.50291479	15.40721462	15.83350935	15.50843747	15.60357584
RAB29	O14966	14.3491322	14.65091239	14.89746337	14.69551376	14.57632642	14.73465014	14.72137579	14.34096146	14.64410017	14.73820574
CLGN	O14967	14.30116337	14.25164787	14.6278185	14.47166608	14.30542519	14.77909612	14.95759944	14.8429434	14.82811997	14.70881331
DSCR3	O14972	15.17207323	15.05875857	15.04183567	14.95854847	15.01404252	14.69144226	14.63989838	14.94068637	14.82066029	14.74644725
PPP1R12A	O14974	17.17915865	16.77602275	17.00450442	16.98759764	17.02618607	16.99298637	16.84580959	16.91091287	17.04420557	16.96109064
GAK	O14976	16.8213429	16.7352695	16.76992978	16.8859202	16.89814685	16.66055202	16.59963261	16.79459322	16.77357337	16.78901001
HNRNPDL	O14979	15.34695412	15.41276295	15.20461282	15.32498886	15.32498886	15.67869682	15.89492929	15.62985377	15.60733709	15.50672609
XPO1	O14980	17.79563437	17.66934984	17.71698207	17.85724396	17.87333901	17.67439036	17.69323616	17.92209913	17.72274368	17.74602642
BTAF1	O14981	16.71874231	16.64931962	16.67614998	16.72487136	16.77155273	16.79394645	16.76587411	16.86751212	16.79017167	16.78134728
ARHGEF10	O15013	13.77805559	13.76824566	13.76351096	13.78616652	13.78539478	13.67493519	13.64134199	13.67389624	13.60892026	13.67656796
SPTBN2	O15020	16.84580959	16.58076677	16.9298282	16.98166977	16.93896548	16.81431509	16.95840812	16.89144446	16.94943046	16.93510215
SEC16A	O15027	18.13256497	18.07723739	18.09182053	18.17605124	18.14693096	17.99241073	17.84599652	18.32932684	17.93292301	18.00517854
PLXNB2	O15031	19.25229216	19.33731031	19.33731031	19.29546937	19.35278713	19.47176471	19.53088519	19.49434435	19.48347618	19.49434435
AREL1	O15033	12.71617324	12.77542509	12.87323352	13.10926838	12.55685647	13.05804295	13.07013501	12.69220564	12.9881393	13.02691477
KHNYN	O15037	12.96244708	13.15493508	13.07747879	13.06248539	12.90720648	12.83824746	12.7985834	12.71179953	12.94643998	12.9452462
U2SURP	O15042	17.51902027	17.44927341	17.4451961	17.54511131	17.59520884	17.83240604	17.79510595	17.81900413	17.84386566	17.7512227
SETD1A	O15047	14.99121694	15.01040315	15.04423976	15.19661956	15.15695881	15.1907164	15.26030688	15.49240624	15.20055817	15.21622572
SYNJ2	O15056	16.72002926	16.53235775	16.51090443	16.65869126	16.5361088	16.19150246	16.20853029	16.21717948	16.33533563	16.31337702
SYNM	O15061	17.58884644	17.72274368	17.73570628	17.56556906	17.55719589	17.77941596	17.9918429	17.85371178	17.91237071	17.85170363
KIAA0355	O15063	10.22680163	9.613831868	9.647560131	9.470695976	10.01485052	8.127452163	9.695114406	8.695918925	8.419702066	9.924281786
KIF3B	O15066	14.97194221	14.90038299	14.88299363	14.95573998	14.94001804	14.71260322	14.67125391	14.74721793	14.94512213	14.79621012
PFAS	O15067	18.15448794	18.14577814	18.10748459	18.11527555	18.20762423	18.15448794	17.92043229	18.17734338	17.77124278	17.82213429
ANKRD28	O15084	14.7389371	15.025065	14.68705577	14.63796831	14.705234	14.49630166	14.74721793	15.0293848	14.67426556	14.7013785
ARHGEF11	O15085	15.68904667	15.81303068	15.70308558	15.73105534	15.80457679	15.70385552	15.66459198	15.72222024	15.89309913	15.70618496
KIAA0391	O15091	15.22763969	15.25437902	15.58162909	15.37611356	15.42072114	15.6279987	15.42072114	15.37328876	15.5928169	15.53583517
CHUK	O15111	17.63809811	17.61566042	17.46161085	17.50318654	17.53496715	17.08796908	17.02155902	17.25122605	17.10858922	17.0423809
LSM1	O15116	16.12116356	16.0988873	15.91957588	16.05412637	16.11653312	15.80737888	15.3882913	15.59098079	15.73336361	15.79235669
NPC1	O15118	16.65248321	16.65321582	16.68199767	16.76180385	16.69713224	16.49195479	16.61968229	16.65136932	16.48628436	16.53235775
AGPAT2	O15120	15.68432079	15.66059194	15.85427378	15.819941	15.84860866	16.00798995	15.90212329	15.98567582	15.9053863	15.97660054
DEGS1	O15121	15.45093089	15.66123301	15.76402525	15.50672609	15.61488402	15.68842515	15.80637594	15.71253568	15.65611876	15.75287837
SCAMP1	O15126	15.95017165	16.0607961	16.17995796	16.15390945	16.06698142	16.1383597	16.04524168	15.91244309	16.02412739	16.05678971
SCAMP2	O15127	15.86743813	15.95936338	16.24610913	16.17701403	16.07559203	16.16058197	16.14625202	16.01424934	16.13623543	16.27651751
ARPC1B	O15143	16.10471704	16.14679306	15.96077106	15.8025159	15.85125195	15.8025159	16.16010429	15.63378196	15.75609824	15.77196815
ARPC2	O15144	15.88503847	15.96510424	15.74987065	15.82354397	15.93597141	15.71862029	15.73995394	15.75609824	15.65754627	15.71059645
ARPC3	O15145	17.70281632	17.51033817	17.36596335	17.47989871	17.43502978	17.21466753	17.06659499	17.2732346	17.11211182	17.10092551
BET1	O15155	13.53692995	12.62713331	13.51959924	13.4664787	13.55713504	13.5242547	13.59570263	13.72460451	13.49387484	13.45723023
POLR1C	O15160	15.85315886	15.95103535	15.75094394	16.01348689	16.03723527	16.12329929	16.083835	16.3413908	16.15453766	16.13793496
PLSCR1	O15162	15.08747257	15.48749844	15.43762096	14.69455704	15.23048939	15.47169634	15.31857313	14.88461567	15.18906415	15.43762096
TRIM24	O15164	16.57452235	16.62933968	16.7482394	16.77870649	16.6620325	16.96858111	16.98759764	16.88110335	16.97546542	16.96032303
PGRMC2	O15173	18.6166464	18.46121426	18.66858879	18.66017002	18.61435812	18.59903773	18.69068275	18.51024935	18.67580023	18.64259517
CETN3	O15182	14.86945985	14.5381071	14.68128104	14.71232408	14.60658472	14.76236118	14.62556	15.03149552	14.83801929	14.73369819
CTDSPL	O15194	13.67694197	13.78407813	13.76591959	13.62719465	13.77726549	13.8705913	14.15246867	13.86558696	13.8043716	13.75604213
SMAD9	O15198	12.35659838	12.03286253	12.37312507	12.07310354	12.297818	12.32369689	12.18453706	12.51106166	12.5067131	12.30010033
RGL2	O15211	13.26958098	13.27209607	13.04115984	13.13655205	13.30482139	13.02769217	12.85238602	12.91438211	12.96494358	12.88828835
PFDN6	O15212	16.02301183	15.6952403	15.81522	15.86534695	16.01658055	15.47906608	15.16474556	15.91757743	15.60430389	15.43821468
WDR46	O15213	16.37092307	16.33790616	16.50051204	16.37318511	16.44811878	16.58292779	16.59601171	16.54491437	16.52373563	16.56219962
NKRF	O15226	16.88376922	16.6167797	16.71934343	16.6968227	16.67494617	16.72379903	16.7865403	16.83536841	16.78102142	16.65634898
GNPAT	O15228	16.20468609	16.5906615	16.42976474	16.47897848	16.2248671	16.46479785	16.46108728	16.182418	16.67404007	16.60173528
LAMA5	O15230	19.93455792	20.06864684	19.99039732	19.95005662	19.90329522	19.70560416	19.72961716	19.70560416	19.74089062	19.76996997
ZNF185	O15231	18.0738885	18.02152664	18.08030421	18.19581718	18.09989391	18.24651492	18.35897059	18.33429945	18.33850839	18.32193294
CASC3	O15234	15.45990856	15.16152947	15.62703023	15.43365359	15.32659627	15.56951879	15.65990633	15.30995427	15.7272837	15.54265926
MRPS12	O15235	14.25902877	14.21632712	14.59681709	14.5045593	14.31986566	14.42698698	14.51786932	14.2956761	14.51316217	14.53347331
LEPROT	O15243	14.17421453	13.96328651	14.36608858	14.20849661	14.21237532	13.74655068	13.79740008	13.63033136	13.77412708	13.90897016
ACOX3	O15254	17.89721577	17.95411511	18.02985854	17.92815233	17.86001548	18.12328016	18.10858395	18.00819941	18.05371418	18.11888701
RER1	O15258	13.43631671	13.5966727	13.82748708	13.78820498	13.8215725	13.8990667	13.70265751	13.53949787	13.86756238	13.84053441
SURF4	O15260	17.66319869	17.58497605	17.83798046	17.9918429	17.67366615	17.52275431	17.51348508	17.46258669	17.59975641	17.70576005
MAPK13	O15264	14.6098471	14.55042838	14.48156033	14.51473263	14.42268909	14.5529769	14.37287232	14.49547996	14.42620982	14.47701018
SPTLC1	O15269	17.7083481	17.82134026	17.85371178	17.80486186	17.71190066	17.81900413	17.86156517	17.78998764	17.79896356	17.82945572
SPTLC2	O15270	17.34978793	17.3879552	17.46842695	17.35309017	17.32206887	17.40641032	17.48744957	17.43586481	17.44058673	17.42324534
FANCG	O15287	12.61823965	12.60398074	12.73641887	12.77426613	12.68236166	12.88504498	12.6171342	12.84814313	12.86997364	12.94769013
OGT	O15294	17.86263265	17.71900535	17.74047302	17.78484634	17.84184094	17.28710478	17.33410613	17.38382822	17.26154643	17.20410714
CTAGE5	O15320	17.8116142	17.97671606	17.92150793	17.79086454	17.87434833	17.75307414	17.91237071	17.78720907	17.91110683	17.78998764
TM9SF1	O15321	16.43911532	16.79175712	16.67019394	16.67404007	16.58036201	16.7208405	16.75943183	16.59522405	16.65172448	16.75905799
INPP4B	O15327	14.79549205	14.63138105	14.7013785	14.62388838	14.57159114	14.5999232	14.59197936	14.68450664	14.51895077	14.46965379
MID1	O15344	16.80094691	16.58985103	16.74158126	16.74131007	16.79288205	16.62860422	16.52844252	16.59601171	16.63662959	16.58691118
HMGB3	O15347	13.62148828	13.5643832	13.68338313	13.84242632	13.90940808	13.94464528	13.77010535	13.97299826	13.8607874	14.15980021
PPM1G	O15355	15.99573667	15.90212329	15.78052421	16.06765005	16.09825635	16.09162127	15.85257847	16.11953928	15.92764079	15.91372306
INPPL1	O15357	16.96892493	16.87705373	16.8133061	16.83169008	16.84797338	16.65136932	16.63983315	16.80514094	16.738834	16.73250707
FANCA	O15360	11.76655934	12.16289957	11.81168006	11.64571744	11.99461768	12.19041583	12.29130541	12.36455721	11.89485268	12.31130478
EIF3D	O15371	17.99127508	17.91904575	17.72772117	17.81900413	17.89884857	17.78021704	17.71698207	17.70972348	17.80309343	17.90893678
EIF3H	O15372	15.64237894	15.87789406	15.72222024	16.01585759	15.87013048	15.83555621	15.70002516	15.72661009	16.01818241	16.02999065
HDAC3	O15379	14.78072423	14.92834547	14.86119948	15.02108146	14.83466121	15.15305196	14.99241072	15.20961764	15.36791039	15.26781572
NVL	O15381	16.6765506	16.8213429	16.72550041	16.70565288	16.69400688	17.03166478	17.04035769	16.86513461	16.91699186	16.95376902
BCAT2	O15382	17.0337362	17.05300016	17.23902247	17.05043031	17.02899133	17.20136892	17.19316645	17.03045461	17.08319838	17.13247996
BIRC5	O15392	12.17103427	12.44238939	12.50089301	12.40903652	12.5825568	12.76823973	12.51532278	12.74945296	13.02505481	12.98271321
IPO8	O15397	13.39967012	13.27073335	13.21148592	13.4658799	13.59977653	13.3410675	13.3545894	13.46162515	13.56184057	13.54963797
STX7	O15400	16.1828332	16.30807044	16.45074397	16.35657668	16.24101626	16.36822092	16.23108586	16.27984846	16.33274157	16.26826068
TNRC18	O15417	12.13476073	11.49176106	11.67567403	12.03738623	11.82030059	12.37484972	12.00230026	12.37484972	11.89799186	11.69909892
SLC16A3	O15427	15.45922147	15.56730949	15.93597141	15.80399338	15.60101816	15.65103077	15.72222024	15.63921639	15.77503961	15.85125195
ABCC3	O15438	17.24085109	17.44628123	17.4101972	17.25395077	17.23426496	17.09916381	17.13247996	17.01169619	17.11713582	17.1004374
ABCC4	O15439	17.20758956	17.20204757	17.1017777	17.19828145	17.21389928	17.03829414	16.95938947	17.01911358	16.99278548	17.10725627
ABCC5	O15440	12.78040177	12.93094429	13.16033405	13.06643351	12.72785533	12.87654597	13.0200701	12.86397853	12.77116626	12.78953392
CD3EAP	O15446	15.80182631	15.76402525	15.90354969	15.91495285	16.08027425	15.80333543	15.74433557	15.87999596	15.88797021	15.82072743
TLR3	O15455	12.69220564	12.79085094	12.99008296	12.68964446	12.87323352	12.81929681	12.96370821	12.95494324	12.74128022	12.73070702
P4HA2	O15460	16.85586954	16.87023379	16.95593748	16.86545657	16.86662304	17.15494687	17.16035798	17.07200432	17.19451284	17.15494687
CAPN5	O15484	15.05068732	15.08575841	15.14889896	15.04674816	15.08314566	15.45162492	15.4657979	15.3666071	15.48368442	15.48749844
YKT6	O15498	16.12329929	16.12530745	16.27211965	16.11489502	16.27330892	16.02855102	16.08221878	16.14308785	16.11006649	16.03132644
NUPL2	O15504	14.45002279	14.38041275	14.5827308	14.78544421	14.83024094	14.56534601	14.49846666	14.6770257	14.59586689	14.75938194
ARPC5	O15511	15.16152947	15.19383755	15.14184703	14.90647062	15.09886377	14.98884875	14.68224664	14.96612097	14.70113968	14.65244617
POLR2D	O15514	15.07069555	14.92353021	15.09886377	15.18385675	15.01355727	15.21722116	15.09886377	15.04183567	15.25708085	15.27848377
MAFK	O60675	13.63075823	13.66807143	13.37869146	13.42280156	13.64949094	13.85588254	13.90940808	13.63463922	13.8990667	13.66916069
PDPK1	O15530	13.5687941	13.40519166	13.74130396	13.54888461	13.79740008	13.73736996	13.31819083	13.53949787	13.65666291	13.69259353
TAPBP	O15533	15.59136329	15.78707868	15.77881174	15.76136398	15.60430389	15.92388869	15.89256621	15.64395718	15.82488882	15.82651579
PER1	O15534	13.34909007	13.34618416	13.30750482	13.89099675	13.41160644	13.13439281	13.02505481	12.99424442	13.21357178	13.1951348
RNF113A	O15541	15.57143516	15.40035424	15.32603119	15.35239521	15.30835028	15.21883898	15.10288487	15.52532177	15.19166001	15.17609805
KDM6A	O15550	16.60234697	16.37395914	16.34034141	16.38162154	16.44297975	15.95936338	15.9332657	16.2248671	15.98642239	16.07985361
CLDN3	O15551	13.27876627	13.9882774	13.717338	13.17645533	13.3764724	13.84920649	13.95001632	13.67731598	13.84242632	13.80330723
KCNN4	O15554	15.08826952	14.9902217	14.96936649	14.93583788	14.88959726	14.86978498	14.7974972	14.88408605	15.024751	14.84460379
DHX15	O43143	18.21813395	18.12199118	18.18139735	18.3026726	18.33429945	18.52502829	18.39567392	18.56609051	18.47124186	18.46306024
RNMT	O43148	15.91372306	15.86036415	15.88257393	15.80637594	15.94328711	15.99177224	15.79235669	15.94417485	16.0419569	15.79536357
ZZEF1	O43149	12.9881393	13.03837739	13.03719545	13.28378211	13.19350815	12.80690162	12.9881393	12.96494358	12.93740593	12.84663855
ASAP2	O43150	17.00580016	16.89317765	16.87157695	16.93788867	16.92121976	16.73692449	16.63101222	16.78389141	16.81404216	16.90347613
FLRT2	O43155	16.29839004	16.31368181	16.2527275	16.24194307	16.25417049	16.14077448	16.18643064	16.1973256	16.16921305	16.13248322
TTI1	O43156	15.47592594	15.51921468	15.39988023	15.66403553	15.42461748	15.24392686	15.24514909	15.21826958	15.48576666	15.17025116
PLXNB1	O43157	10.3531654	10.51940832	10.2160892	10.17854797	9.695114406	8.43883165	10.05330109	10.63268867	9.992516571	10.03497338
RRP8	O43159	15.95395527	16.01762836	15.85714332	16.03132644	16.09276949	15.87560269	15.73531212	15.75674136	15.84613458	15.8025159
SIPA1L1	O43166	16.83668874	16.90245635	16.80321598	16.86405905	16.89502542	17.07136743	17.16441382	17.14234981	17.06396964	17.06475959
CYB5B	O43169	15.97798319	15.93952366	16.09540615	15.67017589	15.9092805	16.1760514	16.2520686	16.22086806	16.1973256	16.07810835
PRPF4	O43172	17.80657381	17.65865455	17.61386642	17.7083481	17.75758435	17.82738367	17.71900535	17.82478305	17.79298458	17.80657381
PHGDH	O43175	15.76402525	15.82269817	15.99010366	15.84667195	15.88615767	15.5419771	15.66568798	15.46370082	15.63137081	15.6304749
PHF1	O43189	16.54981523	16.67299287	16.60000224	16.68280717	16.62277693	16.78244804	17.00799088	16.8869099	16.91260364	16.85539903
SEPT4	O43236	13.57957618	13.37290834	13.63528139	13.22356565	13.21018571	13.65150222	13.52309829	13.48736966	13.51959924	13.46252992
